YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1963,autumn,002,PETROMYZON MARINUS,SEA LAMPREY,1,0,0.8164965809277261,NaN
1963,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,47.58730158730159,82.9968253968254,0.35840945942022256,0.4469802726603192
1963,autumn,020,RAJA SP,SKATE UNCL,2.5,17.7,1,1
1963,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,5,0.5351117364178009,0.5735697189718703
1963,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,14.333333333333334,51.949999999999996,1.282681413880362,1.8976012195761995
1963,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,3.75,2.825,0.15720575306865972,0.26508503692627877
1963,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3,2.25,0.7534217273773411,0.2866576314602042
1963,autumn,031,ETRUMEUS TERES,ROUND HERRING,1,0,1,NaN
1963,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,12.733333333333334,3.1533333333333333,0.028562592262507968,0.06210849370696101
1963,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,14.766666666666666,2.2333333333333334,0.17689995530147615,0.2618270349128953
1963,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.9,0.2299015421035916,0.3970707893719923
1963,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,189.20634920634922,14.670634920634921,0.5190282567267919,0.6069083658278458
1963,autumn,073,GADUS MORHUA,ATLANTIC COD,24.61111111111111,18.705555555555556,1.0956728381037606,0.49921192145968885
1963,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,69.14285714285714,25.984126984126984,0.8790297277332106,0.7309038106039568
1963,autumn,075,POLLACHIUS VIRENS,POLLOCK,5.083333333333333,23.724999999999998,0.3087298613787674,0.9844624840346871
1963,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,14.61111111111111,21.133333333333333,1.1178784981530092,2.3910942079624253
1963,autumn,077,UROPHYCIS CHUSS,RED HAKE,26.805555555555557,8.827777777777778,0.6263659112992316,1.03799196836038
1963,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.19674139547320318,0
1963,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.75,4.65,1.3295400586957762,0.9159671924788959
1963,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,48.333333333333336,9.983333333333333,0.7172699510745848,1.203710568624628
1963,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.5,0.45,0.8156771485512554,0.6336607752481193
1963,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,26.833333333333336,6.541666666666667,0.4537796580013105,0.44954030427115416
1963,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.25,1.4166666666666665,0.04116444688230086,0.09488394024250688
1963,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,54,10,4.4941174810020454,2.745525946677026
1963,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4.5,1.15,0.41752727829519787,0.9475694638387249
1963,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.1,0.007873201088507961,0.006272054243220498
1963,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0.5,0.0070783807891137635,0.06283387760007599
1963,autumn,143,STENOTOMUS CHRYSOPS,SCUP,3,0,0.04061083778340006,0
